nom	année	notes	adresse	horaires	sexe	year	page
Lecoat de St-Haoun			le Fort-de-France (Amérique)			1896	351
Lecocq (L.)	1873		Onzain (L.-et-C.)			1896	351
Lecœuvre	1890		Nœux-les-Mines (P.-de-C.)			1896	351
Lecointre	1882		Bressuire (D.-Sèvres)			1896	351
Lecointre	1871		Mirebeau (Vienne)			1896	351
Lecointre			à l'Encloitre (Vienne)			1896	351
Lecomte			St-Quentin (Aisne)			1896	351
Lecomte			Rennes (Ille-et-Vilaine)			1896	351
Lecomte	1885		Fresnes-en-Woëvre (Meu.)			1896	351
Lecomte	1886		Coutances (Manche)			1896	351
Lecomte	1879		à Couptrain (Mayenne)			1896	351
Leconte (O.)	1836		Eu (Seine-Inf.)			1896	351
Leconte fils	1882		Eu (Seine-Inf.)			1896	351
Leconte		✶	Rochefort (Charente-Inf.)			1896	351
Lecoq	1852		Bray-sur-Somme (Somme)			1896	351
Lecoq (E.)	1856	✶	Cany (Seine-Inf.)			1896	351
Lecoq (E.-V.)	1872		Guiseniers (Eure)			1896	351
Lecoq	1892		Sens (Ille-et-Vilaine)			1896	351
Le Coquill	1893		Châteauneuf-du-Faou (Finistère)			1896	351
Lecordonnier	1889		Pontcharrand (Creuse)			1896	351
Lecornu (F.-A.)	1853		Pont-l'Evêque (Calvados)			1896	351
Lecour	1894		Joua-la-Ville (Yonne)			1896	351
Lecourt	1881	O	Bapaume, comm. de Canteleu (Seine-Inf.)			1896	351
Le Couteur			St-Denis, Réunion (Afrique)			1896	351
Le Coutour			Ste-Marie (Afrique)			1896	351
LeCovec (E.)	1878		Dinard (Ille-et-Vil.)			1896	351
Lecuyer	1878	✶ I	à Borieux (Aisne)			1896	351
Lécuyer	1881		Chalou (S.-et-O.)			1896	351
Le Cuziat	1889		Bégard (Côt.-du-N.)			1896	351
Lecygne	1876		N.-D.-de-Liesse (Aisne)			1896	351
Le Dantec	1874		Lannion (Côtes-du N.)			1896	351
Le Diberder	1869		Lorient (Morbihan)			1896	351
Ledieu (L.)	1873		à Vallet (Loire-Inf.)			1896	351
Ledieu	1873		à Rennes (Ille-et-Vilaine)			1896	351
Le Do (D.)	1857		Villedieu (Manche)			1896	351
Ledos	1889		Tinchebray (Orne)			1896	351
Ledouble	1876		Tours (Indre-et-Loire)			1896	351
Ledoux (E.)	1871		Besançon (Doubs)			1896	351
Ledoux (P.-M.	1873		Pagney, Gendrey (Jura)			1896	351
Ledoze	1883		Clohars-Carnoët (Finist.)			1896	351
Ledrain	1874		Loué (Sarthe)			1896	351
Ledrolle	1866		Pintheville (Meuse)			1896	351
Leduc (S.)	1883		Nantes (Loire-Inf.)			1896	351
Leduc			à Tourcoing (Nord)			1896	351
Leenhardt	1863		Montpellier (Hérault)			1896	351
Lefauve	1890		Picauville (Manche)			1896	351
Lefebvre (J.)	1866		Bapaume (P.-de-C.)			1896	351
Lefebvre	1883		Bohain (Aisne)			1896	351
Lefebvre	1891		Laon (Aisne)			1896	351
Lefebvre	1884		Louviers (Eure)			1896	351
Lefebvre (J.-H.)	1871		Louhans (Saône-et-Loire)			1896	351
Lefebvre	1886		Doullens (Somme)			1896	351
Lefebvre (F.)	1865		Morlaix (Finistère)			1896	351
Lefebvre	1893		N.-D.-de-Bondeville (S.-I.)			1896	351
Lefebvre			à Aumale (Seine-Inf.)			1896	351
Lefeuvre (F.-F.)	1854		Nantes			1896	351
Lefeuvre (C.)	1867	O I	Rennes (Ille-et-Vil.)			1896	351
Lefeuvrier	1894		Domart (Somme)			1896	351
Lefèvre	1845		Charmes (Aisne)			1896	351
Lefèvre	1892		Fumay (Ardennes)			1896	351
Lefèvre	1888		Fismes (Marne)			1896	351
Lefèvre	1875		Fontainebleau (S.-et-M.)			1896	351
Lefèvre		O ✶	Levallois-Perret (Seine)			1896	351
Lefèvre	1888		Malakoff (Seine)			1896	351
Lefèvre (A.)	1885		Nevers (Nièvre)			1896	351
Lefèvre (V.)	1863		Périers (Manche)			1896	351
Lefèvre fils	1891		Périers (Manche)			1896	351
Lefèvre	1888		Vailly (Cher)			1896	351
Le Floch			Pont-l'Abbé (Finistère)			1896	351
Le Foll (G.)	1874		Belle-Isle-en-Terre (Côtes-du-Nord)			1896	351
Lefort	1869	✶	à Moncornet (Aisne)			1896	351
Lefort	1889		Cuise-la-Motte (Oise)			1896	351
Lefour	1872		Bordeaux (Gironde)			1896	351
Lefranc	1883		Chauny (Aisne)			1896	351
Lefranc	1886		Rethel (Ardennes)			1896	351
Lefranc	1881		Carnac (Morbihan)			1896	351
Lefranc	1894		Hôtel-de-Ville 17, Neuilly (Seine)			1896	351
Lefranc	1880		à St-Georges (Char.-Inf.)			1896	351
Lefranc-Lavallée	1863		La Meauffe (Manche)			1896	351
Lefrançois (J.)	1866		Cherbourg			1896	351
Le Fur	1893		Pontivy (Morbihan)			1896	352
Le Gac	1894		Plouaret (Côtes-du-Nord)			1896	352
Le Gad	1869		Le Havre (Seine-Inf.)			1896	352
Le Galcher-Baron	1843	✶	St-Pierre-Eglise (Manche)			1896	352
Le Gallié			Bannalec (Finistère)			1896	352
Legallois (A.)	1873		la Ferté-Macé (Orne)			1896	352
Le Garrec	1876		Lorient (Morb.)			1896	352
Legay	1884		St-Jacques 21-23, Lille (Nord)			1896	352
Legendre	1894		à Mortain (Manche)			1896	352
Legendre (E.)	1850		Bléneau (Yonne)			1896	352
Legendre (P.)	1883		Bléneau (Yonne)			1896	352
Legendre	1850		Bonny (Loiret)			1896	352
Legendre	1885		Bonny (Loiret)			1896	352
Legendre	1882		Pontvallain (Sarthe)			1896	352
Legendre fils	1878		Pauillac (Gironde)			1896	352
Legendre	1881		La Ferté-Alais (S.-et-O.)			1896	352
Légée	1869	✪	Abbeville (Somme)			1896	352
Léger	1867		Caen (Calvados)			1896	352
Leglaize			Vichy (Allier)			1896	352
Legludic	1863	✪ I	Angers (Maine-et-Loire)			1896	352
Legludic (L.)	1867	✪	Sablé (Sarthe)			1896	352
Legougeux	1872		St-Pierre-sur-Dives (Calvados)			1896	352
Legoupil	1882		à Ste-Marie-du-Mont(M.)			1896	352
Legoupil	1879		Trouville-sur-mer (Calv.)			1896	352
Legoy	1884		Houilles (Seine-et-Oise)			1896	352
Legrain	1885		Perret-Vaucluse (S.-et-Oise)			1896	352
Legrain	1888		à Takitount (Constantine)			1896	352
Legrand	1848	✪	Aix-les-Bains (Savoie)	l'été		1896	352
Legrand (G.)	1879		Beaufort-en-Vallée (M.-et-Loire)			1896	352
Legrand (V.)	1879		La Bassée (Nord)			1896	352
Legrand			r. Gambetta Lille (Nord)			1896	352
Legrand (A.)	1861		Marcigny (S.-et-L.)			1896	352
Legrand	1847		av. de Neuilly 136 bis, Neuilly (Seine)			1896	352
Legrand (P.)	1893		av. de Neuilly 136, (Seine)			1896	352
Legrand	1892		Biarritz (Basses-Pyrén.)			1896	352
Legrand de la Liraye (L.-M.)	1873		Nantes (Loire-Inf.)			1896	352
Legras (M.)	1857		Dompaire (Vosges)			1896	352
Legras (C.-D)	1874		Marchenoir (L.-et-Cher)			1896	352
Legras	1892		Epinal (Vosges)			1896	352
Le Grias	1886		Pont-Aven (Finistère)			1896	352
Legris	1886		à St-Valéry-sur-Somme (Somme)			1896	352
Legros	1855		Cissac (Gironde)			1896	352
Legros	1856		Rochefort (Char.-Inf.)			1896	352
Legros	1894		Firminy (Loire)			1896	352
Legros (J.)	1873		St-James (Manche)			1896	352
Legros	1887		Montrichard (Loir-et-Cher)			1896	352
Le Gruel	1852		Picauville (Manche)			1896	352
Le Guern	1893		St-Brieuc (Côtes-du-Nord)			1896	352
Le Guével			Pont-Labbé (Finistère)			1896	352
Le Hallais (A.)	1878		Percy (Manche)			1896	352
Lehec	1831		Châtillon-sur-Indre (Indre)			1896	352
Le Hénaff	1893		St-Nicolas (C-du-N.)			1896	352
Lehéribel	1874		Condé-sur-Noireau (Calvados)			1896	352
Lehmann	1882		r. Jaillants-Deschainets, Troyes (Aube)			1896	352
Lehmann	1882		Clichy (Seine)			1896	352
Lehoucq	1889		Sars-Poteries (Nord)			1896	352
Lehuen	1864		Dubourg (Mayenne)			1896	352
Leissen	1892		Hennebont (Morbihan)			1896	352
Le Jamptel (A.-V)	1872		Dol (I.-et-Vil.)			1896	352
Lejard	1885		à Biarritz (Bses-Pyrénées)			1896	352
Lejeune	1878		à Vichy (Allier)			1896	352
Lejeune	1859		Meursault (C.-d'Or)			1896	352
Lejeune	1885		Moulins (Allier)			1896	352
Lejeune (Ant.)	1889		Bourbon-l'Arch. (Allier)			1896	352
LeJolly	1891		St-Sauv.-le-Vic. (Manche)			1896	352
Le Jenbioux	1890		Baud (Manche)			1896	352
Lejour	1884		à Bruyères (Vosges)			1896	352
Lelandais	1892		Flers (Orne)			1896	352
Lelandais	1870		à Regnéville (Manche)			1896	352
Le Large	1885		Pontivy (Morbihan)			1896	352
Leleu			à Maretz (Nord)			1896	352
Leleux	1884		Béthune (Pas-de-Calais)			1896	352
Lelièvre (A.)	1863		Chatou (S.-et-O.)			1896	352
Lelièvre	1873		la Loupe (E.-et-L.)			1896	352
Lelièvre (J.-B.)	1877		Pipriac (Ille-et-Villaine)			1896	352
Lelièvre (N.)	1870		Sées (Orne)			1896	352
Lelièvre	1892		Reims (Marne)			1896	352
Lelièvre			à Bain (Ille-et-Vilaine)			1896	352
Leloir (H.)	1881	✶ ✪ C ✶	p. aux Bleuets 34, Lille (Nord)			1896	352
Lelong (A.)	1835		Chartres (E.-et-L.)			1896	352
Lelong (M.)	1869		Chartres (E-et-L.)			1896	352
Leloup (Ch.)			Mennetou-s.-Ch. (L.-et-C.)			1896	352
Leloutre	1866		St-Valéry-en-Caux (St-Inf.)			1896	352
Lemacq (L.)			Argenton-Ch. (Deux-Sèv.)			1896	352
Lemaigre (P.)	1883		Dun-le-Palleteau (Creuse)			1896	352
Lemaire (E.)	1875		Compiègne (Oise)			1896	352
Lemaire	1877		le Nouv.-en-Th. (Aisne)			1896	352
Lemaire	1887		au Tréport (Seine-Inf.)			1896	352
Lemaire (H.-E.)	1868		Prisches (Nord)			1896	352
Lemaire	1893		Verdelot (S.-et-M.)			1896	352
Lemaistre (P.)	1850		Limoges (Haute-Vienne)			1896	352
Lemaistre (J.)	1875	✪ I	Limoges (Hte-V)			1896	352
Lemaître (E.)	1853		Périers (Manche)			1896	352
Lemaître	1879		Calais (Pas-de-Calais)			1896	352
Lemaître (A.)	1879		Samer (Pas-de-Cal.)			1896	352
Lemaire	1865		au Tréport (Seine-Inf.)			1896	353
Lemanski			r. Sadikia 10, à Tunis			1896	353
Lemarchand	1846	✶	Amélie-les-Bains (Pyr.-Orient).			1896	353
Le Marchand (J.)	1876		Loudéac (C.-du-Nord).			1896	353
Lemarchand	1863		Vatan (Indre).			1896	353
Le Marchand de Trigon	1878		Royat (P.-de-Dôme), l'hiver, à Chantonnay (Vendée).			1896	353
Lemardelay	1874		Courcelles 97, à Levallois-Perret (Seine).			1896	353
Lemarié	1877		r. de l'Ermitage, Nantes.			1896	353
Lemariey (T.)	1860		Pont-Audemer (Eure).			1896	353
Lemasson	1863	O	Saint-Jean-de-Bruet (Aveyron).			1896	353
Le Meaux	1883		Beaune-la-Rolande (Loiret).			1896	353
Lemelletier	1893		Carentan (Manche).			1896	353
Lemembre	1867		Songeons (Oise).			1896	353
Le Menant des Chenais	1875		Ville-d'Avray (S.-et-Oise).			1896	353
Lemenicier	1885		à Granville (Manche).			1896	353
Le Meignen	1888		Sourdeval (Manche).			1896	353
Lemère	1877		Breteuil (Oise).			1896	353
Le Mercier	1856	✶	Le Havre (S.-Inf.).			1896	353
Le Mercier fils			Le Havre (Seine-Inf.).			1896	353
Lemière (G.)	1891		St-Bernard 17, Lille. (Nord.)			1896	353
Le Moaligou	1873		à Quimperlé (Fin.).			1896	353
Lemoine (P.)	1876		Château-Chin. (Nièv).			1896	353
Lemoine	1877		Dienville (Aube).			1896	353
Lemoine	1872		Pontorson (Manche).			1896	353
Lemoine	1884	O	Lille (Nord).			1896	353
Le Moniet	1894		Rennes (Ille-et-Vilaine).			1896	353
Lemonnier	1884		Flers (Orne).			1896	353
Le Monnier (G.)	1842		Rennes.			1896	353
Lemonnyer (F.-M)	1842		St-Planchers-Granville (Manche).			1896	353
Le Moyne	1875		Lorient (Morbihan).			1896	353
Lemoyne (F.)	1874		Valréas (Vaucluse).			1896	353
Lemoyne			St-Maurice (Drôme).			1896	353
Lenchantin-de-Gubernatis			Nice.			1896	353
Lendermann	1884		Sèvres (S.-et-O.).			1896	353
Lenepveu			La Châtaigneraie (Vendée).			1896	353
Leneveu (A.)	1848		Valognes (Manche).			1896	353
Leneveu (G.)	1878		Valognes (Manche).			1896	353
Leneveu	1883		Trouville (Calvados).			1896	353
Lenglet	1872		Reims (Marne).			1896	353
Lenhart			Le Havre (Seine-Inf.).			1896	353
Lenief			Saulieu (Côte-d'Or).			1896	353
Le Noc	1888		Le Faouët (Morbihan).			1896	353
Lenoël (J.-J.-B.)	1854	✶	Amiens (S.).			1896	353
Lenoir (L.-J.)	1859		Couches-les-Mines (Saône-et-Loire).			1896	353
Lenoir (C.)	1854		Siouville (Manche).			1896	353
Le Normand			Le Havre (Seine-Inf.).			1896	353
Lenourichel	1872		Lesparre (Gironde).			1896	353
Lenys (R.)			Carvin (P.-de-C.).			1896	353
Léon	1867		Bordeaux (Gironde).			1896	353
Léonard (J.-E.)	1835		Felletin (Creuse).			1896	353
Léonard	1886		Sedan (Ardennes).			1896	353
Leonardi	1888		Bône (Constantine).			1896	353
Léonardon	1887		Ribérac (Dordogne).			1896	353
Léoncini	1893		Nice (Alpes-Maritimes).			1896	353
Léonet	1889		Pierre-Buffière (Hte-V).			1896	353
Léoty			Clermont-Ferrand (Puy-de-Dôme).			1896	353
Léouffre (J.)	1856		Bois-Ste-Marie (S.-et-Loire).			1896	353
Lepage (P.-P.)	1857		Arnaville (M.-et-Moselle).			1896	353
Lepage	1877		Angers (M.-et-Loire).			1896	353
Lepage	1888		Orléans (Loiret).			1896	353
Lepelletier	1857		Fleury-Vallée-d'Aillant (Yonne).			1896	353
Lepers	1889		Roubaix (Nord).			1896	353
Lepicard	1889		Pantin (Seine-et-Oise).			1896	353
Lepiëz	1873		Biarritz (Basses-Pyr.).			1896	353
Lépine	1870	✶ O I	Pl. Bellecour 30, Lyon.			1896	353
Leplat	1890		Inkermann 41, Lille (Nord).			1896	353
Leplat	1892		Watrelos (Nord).			1896	353
Le Play			Ligoure, Solignac (Hte-V.).			1896	353
Le Plé (A.)	1855	✶	Rouen (S.-Inf.).			1896	353
Le Port			Lanildut (Finistère).			1896	353
Lepoutre (C.)	1880		Roubaix (Nord).			1896	353
Leprêvost			à Châtellerault (Vienne).			1896	353
Leprévost	1895		Lisieux (Calvados).			1896	353
Lequeux	1881		Ligné (Loire-Inf.).			1896	353
Lèques (O)			Toulouse (Haute-Garonne).			1896	353
Lèques (G.)			Sétif (Constantine).			1896	353
Lequette	1861		Lens (P.-de-Calais).			1896	353
Lerat	1891		Evreux (Eure).			1896	353
Lerat	1878		Nantes (Loire-Inf.).			1896	353
Leray	1891		St-Jacques 25 (id.).			1896	353
Le Ray	1893		Rennes (Ille-et-V.).			1896	353
Lerefait	1885		Rouen (Seine-Inf.).			1896	353
Leriche	1837	O A	Cussy-les-Forges (Yonne).			1896	353
Leriche	1871		Mâcon (Saône-et-Loire).			1896	353
Leriche (C.-A.)			Joigny (Yonne).			1896	353
Leriche (E.)	1871		Nice, av. Gare 20.			1896	353
Leriche	1893		La Souterraine (Creuse).			1896	353
Lernon	1886		Chilleurs (Loiret).			1896	353
Lernout (E.-C.)	1860		Wormhoudt (Nord).			1896	353
Le Rolland	1879		La Roche-Derrien (Côtes-du-Nord).			1896	353
Leron	1874		Aguessac (Aveyron).			1896	353
Lerond	1867		Vigneulles (Meuse).			1896	353
Leroux	1888		à Crulay (Orne).			1896	353
Leroux	1853		Ligny-le-Châtel (Yonne).			1896	353
Leroux	1879		Périers (Manche).			1896	353
Leroux (J.)	1873		St-Servan (Ille-et-Vilaine).			1896	353
Leroux (J.)	1877		Tréguier (C.-du-Nord).			1896	353
Leroux	1855		✶, Versailles (S.-et-Oise).			1896	353
Leroux	1894		Vire (Calvados)			1896	354
Leroux	1894		Périgueux (Dordogne)			1896	354
Le Roux	1848		Landelles (Calvados)			1896	354
Le Rouzic	1876		Pontivy (Morbihan)			1896	354
Leroy	1870		Constantine (Algérie)			1896	354
Leroy	1870		Le Mans (Sarthe)			1896	354
Leroy	1883		Marquise (P.-de-Calais)			1896	354
Leroy (Ch.)			Lille (Nord)			1896	354
Leroy	1881		St-Denis 31, à Bondy (Seine)			1896	354
Leroy	1872		Noyon (Oise)			1896	354
Leroy	1885		Breteuil (Eure)			1896	354
Leroy	1887		Moisdon (Loire-Inférieure)			1896	354
Leroy (A.)	1857		Rouen (Seine-Inf.)			1896	354
Leroy			Le Havre (Seine-Inf.)			1896	354
Leroy (J.)	1886		Vitré (Ille-et-Vilaine)			1896	354
Leroy	1881		Bondy (Seine)			1896	354
Le Roy des Barres	1871	O ✶ O I	Ursulines 24, à St-Denis (Seine)			1896	354
Leroyer (L.-P.)	1857		Carrouges (Orne)			1896	354
Le Royer			Challes-les-Eaux (Savoie)			1896	354
Lesage			Bonneboscq (Calv.)			1896	354
Lesage (L.)	1859		Sardent (Creuse)			1896	354
Lesage (M.)	1877		Beauvais (Oise)			1896	354
Lesavre (F.)	1879		Sennecey (Saône-et-Loire)			1896	354
Lesbros (J.-H.)	1862		Pélissanne (B.-du-Rhône)			1896	354
Lescalmels	1869		Gréoulx (B.-Alpes)			1896	354
Lescure (F.)	1879		Oran (Oran)			1896	354
Lescure	1891		Verberie (Oise)			1896	354
Lescuyer	1878		Beaurieux (Aisne)			1896	354
Lescuyer (F.)	1863		Verdun (Meuse)			1896	354
Lesdos (G.)	1882		Cherbourg (Manche)			1896	354
Lesenne	1884		Beauvais-sous-Matha (Ch.-Inf.)			1896	354
Lesigne	1883		Lisieux (Calvados)			1896	354
Lesimple	1893		Maintenon (Eure-et-L.)			1896	354
Lesonneur	1874		Oran (Oran)			1896	354
Lesouef	1862		Criquetot-sur-Ouville, Yerville (Seine-Inf.)			1896	354
Lespiau			pl. des Carmes 22, Toulouse			1896	354
Lespine (A.)	1877		Verdun (Meuse)			1896	354
Lespinois	1880		Toulon (Var)			1896	354
Lesplats	1868		Le Vésinet (S.-et-Oise)			1896	354
Lestage	1874		Blad-Guïtoum (Alger)			1896	354
Lestage	1870		Poyanne (Landes)			1896	354
Lestage	1872		Soustons (Landes)			1896	354
Lestage (J.-G.)	1874		St-Vincent-de-Tyrosse (Landes)			1896	354
Lestocquoy	1883		Arras (Pas-de-Calais)			1896	354
Lestrade		n'ex. pas	Ligugé (Vienne)			1896	354
Le Stunf			Quimperlé (Finistère)			1896	354
Lesueur (E.)	1875		Bernay (Eure)			1896	354
Lesueur			Aillant (Yonne)			1896	354
Lesur	1884		Versailles (Seine-et-Oise)			1896	354
Lesur	1860	✶	Lonny (Ardennes)			1896	354
Letard (J.-A.)	1876		Chelles (Seine-et-Marne)			1896	354
Le Taro	1894		Ste-Terre (Gironde)			1896	354
Letellier	1861		Caen (Calvados)			1896	354
Letellier			à Belleville (Vendée)			1896	354
Leter (L.)	1890		Sannois (Seine-et-Oise)			1896	354
Letenneur	1888		Talmont (Vendée)			1896	354
Leterrier	1893		Barfleur (Manche)			1896	354
Letessier	1865		Lormont (Gironde)			1896	354
Letort	1891		Châtelais (Maine-et-Loire)			1896	354
Letort	1881		Laval (Mayenne)			1896	354
Letourneur	1874		Granville (Manche)			1896	354
Letoux	1893		Vannes (Morbihan)			1896	354
Leturc	1878		Saint-Lô (Manche)			1896	354
Leudet	1857		Eaux-Bonnes (Basses-Pyrénées)			1896	354
Leudet	1888	✶	Rouen (Seine-Inf.)			1896	354
Leuillieux			Conlie (Sarthe)			1896	354
Leussier (E.-F.-M.)	1868		Châteaubriant (L.-Inférieure)			1896	354
Levadour (L.)			La Ferté-sous-Jouarre (Seine-et-Marne)			1896	354
Levaillant	1881		Beauvais (Oise)			1896	354
Levassor	1882		Mortagne (Orne)			1896	354
Level	1888		Commercy (Meuse)			1896	354
Lévêque	1893		Douvres (Calvados)			1896	354
Lévêque (A.)	1881		Montauban (T.-et-G.)			1896	354
Lévêque	1880		Montdidier (Somme)			1896	354
Lévêque (Paul)	1873		Reims (Marne)			1896	354
Lévêque	1885		R. de Lorraine 11, St-Germ.-en-Laye (S.-et-Oise)			1896	354
Lévêque	1867		Mortagne (Nord)			1896	354
Lévesque	1866		Domfront (Orne)			1896	354
Levêque	1877		Guingamp (C.-du-N.)			1896	354
Levère (F.)	1872		Béziers (Hérault)			1896	354
Leviennois	1885		Cherbourg (Manche)			1896	354
Levieux (G.-L.)	1841	O ✶	r. Baubadat 28, Bordeaux (Gironde)			1896	354
Leviez	1883		Arras (Pas-de-Calais)			1896	354
Lévi-Guillaume			Av. Marini 67, Tunis			1896	354
Levillain	1884		Lisieux (Calvados)			1896	354
Levillain	1889		Royat (Puy-de-D.)			1896	354
Levillain	1884	O	Av. Candix, Nice (Alpes-Mar.)			1896	354
Léviste	1883		Dreux (Eure-et-Loir)			1896	354
Le Voyer (E.)	1879		Binic (C.-du-Nord)			1896	354
Levrat	1880	O	à Nantua (Ain)			1896	354
Levrat-Perroton		✶	St-Dominique 16			1896	354
Levraud	1893		Montsoreau (Maine-et-Loire)			1896	354
Levrey	1869		à Arpenans (Haute-Saône)			1896	354
Lévrier (J.)	1870		Aire-sur-L'Adour (Landes)			1896	354
Lévy (G.)	1867		Nancy (Meurthe-et-Moselle)			1896	354
Lévy	1875		Biarritz (Basses-Pyrénées)			1896	354
Lévy		O ✶	Belfort (Haut-Rhin)			1896	354
Lévy (C.)	1883		Oran (Oran)			1896	354
Levy			rue de France 20, à Tunis			1896	354
Lherbier	1893		Roubaix (Nord)			1896	354
Lheritier			Loches (Indre-et-Loire)			1896	354
Lhermier des Plantes	1879		St-Voy (Haute-Loire).			1896	355
Lheureux	1859		St-Martin-de-B. (S.-I.).			1896	355
L'Hirondel	1873		Caen (Calvados).			1896	355
Lhomme	1864		St-Dizier (Haute-Marne).			1896	355
Lhomond (J.)	1862		Saint-Lô (Manche).			1896	355
Lhoste	1851		Montfort-l'Amaury (S.-et-O.).			1896	355
Lhoste			Soisy-sous-Étiolles (S.-et-Oise).			1896	355
Lhoste			à Draveil (Seine-et-Oise).			1896	355
Lhoste	1882		Savigny (S.-et-O.).			1896	355
Lhuillier	1868		Santenay (Côte-d'Or).			1896	355
Lhuillier	1850		à Nancy (M.-et-Moselle).			1896	355
Lhuissier	1876	Q I O	Rennes (I.-et-V.).			1896	355
Lian	1884		Eauze (Gers).			1896	355
Liaudet			St-Martin-en-Haut (Rhône).			1896	355
Libert	1891		Walincourt (Nord).			1896	355
Lichtwitz	1883		à Bordeaux (Gironde).			1896	355
Licke	1853		Maisons-s.-Seine (S.-et-O.).			1896	355
Liébaut	1862		à Nogent-s.-Marne (Seine).			1896	355
Liébaut	1851	✶	Versailles (S.-et-Oise).			1896	355
Liébaut (A.-A.)	1850		Nancy (M.-et-M.).			1896	355
Liégeard	1870		Bellême (Orne).			1896	355
Liégeois (G.)	1877		Bainville-aux-Saulas (Vosges).			1896	355
Liégey	1836		St-Louis 11, Choisy-le-Roi (Seine).			1896	355
Liénard	1855	O ✶	Pont-de-Beauv. (Savoie).			1896	355
Liénart	1886		Sedan (Ardennes).			1896	355
Liénhard	1876		Philippe-de-Girard 17, Lille (Nord).			1896	355
Liétard (A.)	1859	✶	Plombières (Vosg.).			1896	355
Ligault	1852		Les Ormes-sur-Vienne (Vienne).			1896	355
Ligérot	1872		av. de Madrid 3, Neuilly (Seine).			1896	355
Lignac	1879		à Villeneuve-de-Marsan (Landes).			1896	355
Lignerolles (de)	1859		Neuilly (Seine).			1896	355
Lignerolles (de)	1869		Le Havre (S.-Inf.).			1896	355
Lignière	1851		St-Laurent (Aude).			1896	355
Lignières (D. de)			Nice (Alpes-M.).			1896	355
Lignières	1848		La Livinière (Hérault).			1896	355
Linarès fils	1874		Limeuil (Dordogne).			1896	355
Liné (G.)	1865		Mortcerf (S.-et-M.).			1896	355
Lingrand (V.)	1872		St-Pierre 29, Lille.			1896	355
Linn (Thomas)		Doctor of Medicine Paris Faculty, Membre de la Société de Médecine de Paris	q. Masséna 16, à Nice, l'été à Aix-les-Bains (Savoie).			1896	355
Linon	1883		Caylus (Tarn-et-Garonne).			1896	355
Linossier (G.)	1882	O	Ste-Hélène 16, Lyon, et à Vichy, l'été.			1896	355
Lionnet			Lagnieu (Ain).			1896	355
Lionnet (C.)	1878		Doué-la-Fontaine (M.-et-L.).			1896	355
Lintilhac	1859		Dexmont (Yonne).			1896	355
Lintillac			Nice (Alpes-Marit.).			1896	355
Liquette			Liévin (Pas-de-Calais).			1896	355
Lireux (E.)			30 rue du Pré-Rouen (Seine-Inférieure).			1896	355
