filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1905-0078	0	1	0	0	0	0	0	0	0	1
1905-0079	0	0	0	0	0	0	0	0	0	0
1905-0080	0	2	0	0	0	0	0	0	0	2
1905-0081	1	1	0	0	0	0	0	0	0	2
1905-0082	1	0	0	0	0	0	0	0	0	1
1905-0083	0	0	1	0	0	0	0	0	0	1
1905-0084	0	1	0	0	0	0	0	0	0	1
1905-0085	1	1	1	0	0	0	0	0	0	3
1905-0086	0	0	1	0	0	0	0	0	0	1
1905-0087	0	1	0	0	0	0	0	0	0	1
1905-0088	0	2	0	0	0	0	0	0	0	2
1905-0089	0	0	0	0	0	0	0	0	0	0
1905-0090	0	0	0	0	0	0	0	0	0	0
1905-0091	1	0	0	0	0	0	0	0	0	1
1905-0092	1	2	0	0	0	0	0	0	0	3
1905-0093	1	0	0	0	0	0	0	0	0	1
1905-0094	2	0	0	0	0	0	0	0	0	2
1905-0095	1	0	1	0	0	0	0	0	0	2
1905-0096	0	0	0	0	0	0	0	0	0	0
1905-0097	1	1	2	0	0	0	0	0	0	4
1905-0098	0	0	1	0	0	0	0	0	0	1
1905-0099	1	1	0	0	0	0	0	0	0	2
1905-0100	0	0	0	0	0	0	0	0	0	0
1905-0101	1	1	0	0	0	0	0	0	0	2
1905-0102	0	0	0	0	0	0	0	0	0	0
1905-0103	1	0	0	0	0	0	0	0	0	1
1905-0104	1	0	0	0	0	0	0	0	0	1
1905-0105	0	1	1	0	0	0	0	0	0	2
1905-0106	0	0	0	0	0	0	0	0	0	0
1905-0107	1	1	0	0	0	0	0	0	0	2
1905-0108	0	0	0	0	0	0	0	0	0	0
1905-0109	0	0	1	0	0	0	0	0	0	1
1905-0110	0	0	0	0	0	0	0	0	0	0
1905-0111	0	1	0	0	0	0	0	0	0	1
1905-0112	0	0	0	0	0	0	0	0	0	0
1905-0113	0	1	0	0	0	0	0	0	0	1
1905-0114	1	2	0	0	0	0	0	0	0	3
1905-0115	0	0	1	0	0	0	0	0	0	1
1905-0116	0	3	0	0	0	0	0	0	0	3
1905-0117	0	1	0	0	0	0	0	0	0	1
1905-0118	0	0	0	0	0	0	0	0	0	0
1905-0119	0	1	0	0	0	0	0	0	0	1
1905-0120	0	0	0	0	0	0	0	0	0	0
1905-0121	2	0	0	0	0	0	0	1	0	3
1905-0122	0	0	0	0	0	0	0	0	0	0
1905-0123	1	0	1	0	0	0	0	0	0	2
1905-0124	0	0	0	0	0	0	0	0	0	0
1905-0125	0	2	1	0	0	0	0	0	0	3
1905-0126	1	1	0	0	0	0	0	0	0	2
1905-0127	0	0	0	0	0	0	0	0	0	0
1905-0128	0	0	2	0	0	0	0	0	0	2
1905-0129	0	0	0	0	0	0	0	0	0	0
1905-0130	0	0	0	0	0	0	0	0	0	0
1905-0131	0	0	1	0	0	0	0	0	0	1
1905-0132	0	0	0	0	0	0	0	0	0	0
1905-0159	6	7	0	0	0	0	0	0	0	13
1905-0160	2	3	2	0	0	0	0	0	0	7
1905-0161	3	3	1	0	0	0	0	0	0	7
1905-0162	3	3	1	0	0	0	0	0	0	7
1905-0163	1	1	0	0	0	0	0	0	0	2
1905-0369	1	0	0	0	0	0	0	0	0	1
1905-0370	0	0	0	0	0	0	0	0	0	0
1905-0371	0	0	0	0	0	0	0	0	0	0
1905-0372	0	0	0	0	0	0	0	0	0	0
1905-0373	0	0	0	0	0	0	0	0	0	0
1905-0374	0	0	1	0	0	0	0	0	0	1
1905-0375	0	0	0	0	0	0	0	0	0	0
1905-0376	0	0	0	0	0	0	0	0	0	0
1905-0377	0	0	0	0	0	0	0	0	0	0
1905-0378	1	0	0	0	0	0	0	0	0	1
1905-0379	0	0	0	0	0	0	0	0	0	0
1905-0380	0	0	0	0	0	0	0	0	0	0
1905-0381	0	0	0	0	0	0	0	0	0	0
1905-0382	0	0	0	0	0	0	0	0	0	0
1905-0383	0	0	0	0	0	0	0	0	0	0
1905-0384	0	0	0	0	0	0	0	0	0	0
1905-0385	0	0	0	0	0	0	0	0	0	0
1905-0386	1	0	0	0	0	0	0	0	0	1
1905-0387	0	0	0	0	0	0	0	0	0	0
1905-0388	0	0	0	0	0	0	0	0	0	0
1905-0389	0	0	0	0	0	0	0	0	0	0
1905-0390	1	0	0	0	0	0	0	0	0	1
1905-0391	0	0	0	0	0	0	0	0	0	0
1905-0392	0	0	0	0	0	0	0	0	0	0
1905-0393	0	0	0	0	0	0	0	0	0	0
1905-0394	0	0	1	0	0	0	0	0	0	1
1905-0395	1	0	0	0	0	0	0	0	0	1
1905-0396	0	0	0	0	0	0	0	0	0	0
1905-0397	0	0	0	0	0	0	0	0	0	0
1905-0398	0	0	0	0	0	0	0	0	0	0
1905-0399	0	0	0	0	0	0	0	0	0	0
1905-0400	1	0	0	0	0	0	0	0	0	1
1905-0401	0	0	0	0	0	0	0	0	0	0
1905-0402	0	0	0	0	0	0	0	0	0	0
1905-0403	0	0	0	0	0	0	0	0	0	0
1905-0404	0	0	0	0	0	0	0	0	0	0
1905-0405	0	0	0	0	0	0	0	0	0	0
1905-0406	0	0	0	0	0	0	0	0	0	0
1905-0407	0	0	0	0	0	0	0	0	0	0
1905-0408	0	0	0	0	0	0	0	0	0	0
1905-0409	1	0	1	0	0	0	0	0	0	2
1905-0410	0	0	0	0	0	0	0	0	0	0
1905-0411	0	0	0	0	0	0	0	0	0	0
1905-0412	0	0	0	0	0	0	0	0	0	0
1905-0413	0	0	0	0	0	0	0	0	0	0
1905-0414	0	0	0	0	0	0	0	0	0	0
1905-0415	0	0	0	0	0	0	0	0	0	0
1905-0416	0	0	0	0	0	0	0	0	0	0
1905-0417	0	0	0	0	0	0	0	0	0	0
1905-0418	0	0	0	0	0	0	0	0	0	0
1905-0419	0	1	0	0	0	0	0	0	0	1
1905-0420	1	0	0	0	0	0	0	0	0	1
1905-0421	0	0	1	0	0	0	0	0	0	1
1905-0422	0	0	0	0	0	0	0	0	0	0
1905-0423	0	0	0	0	0	0	0	0	0	0
1905-0424	0	0	0	0	0	0	0	0	0	0
1905-0425	0	0	0	0	0	0	0	0	0	0
1905-0426	0	0	0	0	0	0	0	0	0	0
1905-0427	0	0	0	0	0	0	0	0	0	0
1905-0428	0	0	0	0	0	0	0	0	0	0
1905-0429	0	1	0	0	0	0	0	0	0	1
1905-0430	0	0	0	0	0	0	0	0	0	0
1905-0431	0	0	0	0	0	0	0	0	0	0
1905-0432	1	0	0	0	0	0	0	0	0	1
1905-0433	0	0	0	0	0	0	0	0	0	0
1905-0434	0	0	0	0	0	0	0	0	0	0
1905-0435	0	0	0	0	0	0	0	0	0	0
1905-0436	0	0	0	0	0	0	0	0	0	0
1905-0437	0	0	0	0	0	0	0	0	0	0
1905-0438	0	0	1	0	0	0	0	0	0	1
1905-0439	0	1	0	0	0	0	0	0	0	1
1905-0440	0	0	0	0	0	0	0	0	0	0
1905-0441	0	0	0	0	0	0	0	0	0	0
1905-0442	0	0	0	0	0	0	0	0	0	0
1905-0443	0	0	1	0	0	0	0	0	0	1
1905-0444	0	1	0	0	0	0	0	0	0	1
1905-0445	0	0	0	0	0	0	0	0	0	0
1905-0446	0	0	0	0	0	0	0	0	0	0
1905-0447	0	0	0	0	0	0	0	0	0	0
1905-0448	0	0	0	0	0	0	0	0	0	0
1905-0449	0	0	0	0	0	0	0	0	0	0
1905-0450	0	0	0	0	0	0	0	0	0	0
1905-0451	1	0	0	0	0	0	0	0	0	1
1905-0452	0	0	0	0	0	0	0	0	0	0
1905-0453	0	0	0	0	0	0	0	0	0	0
1905-0454	0	0	0	0	0	0	0	0	0	0
1905-0455	0	0	1	0	0	0	0	0	0	1
1905-0456	0	0	0	0	0	0	0	0	0	0
1905-0457	0	0	1	0	0	0	0	0	0	1
1905-0458	0	0	0	0	0	0	0	0	0	0
1905-0459	0	1	0	0	0	0	0	0	0	1
1905-0460	0	0	0	0	0	0	0	0	0	0
1905-0461	0	0	0	0	0	0	0	0	0	0
1905-0462	0	0	2	0	0	0	0	0	0	2
1905-0463	1	0	0	0	0	0	0	0	0	1
1905-0464	0	0	0	0	0	0	0	0	0	0
1905-0465	0	0	0	0	0	0	0	0	0	0
1905-0466	0	0	0	0	0	0	0	0	0	0
1905-0467	0	0	0	0	0	0	0	0	0	0
1905-0468	0	0	0	0	0	0	0	0	0	0
1905-0469	1	0	0	0	0	0	0	0	0	1
1905-0470	0	0	0	0	0	0	0	0	0	0
1905-0471	0	0	0	0	0	0	0	0	0	0
1905-0472	0	0	0	0	0	0	0	0	0	0
1905-0473	0	0	0	0	0	0	0	0	0	0
1905-0474	0	0	0	0	0	0	0	0	0	0
1905-0475	0	0	0	0	0	0	0	0	0	0
1905-0476	0	0	0	0	0	0	0	0	0	0
1905-0477	0	0	0	0	0	0	0	0	0	0
1905-0478	0	0	0	0	0	0	0	0	0	0
1905-0479	0	0	0	0	0	0	0	0	0	0
1905-0480	0	0	1	0	0	0	0	0	0	1
1905-0481	0	0	0	0	0	0	0	0	0	0
1905-0482	0	0	0	0	0	0	0	0	0	0
1905-0483	0	0	0	0	0	0	0	0	0	0
1905-0484	1	0	1	0	0	0	0	0	0	2
1905-0485	0	0	0	0	0	0	0	0	0	0
1905-0486	1	0	0	0	0	0	0	0	0	1
1905-0487	0	0	1	0	0	0	0	0	0	1
1905-0488	0	0	0	0	0	0	0	0	0	0
1905-0489	0	0	1	0	0	0	0	0	0	1
1905-0490	0	0	0	0	0	0	0	0	0	0
1905-0491	0	1	0	0	0	0	0	0	0	1
1905-0492	0	0	0	0	0	0	0	0	0	0
1905-0493	0	0	0	0	0	0	0	0	0	0
1905-0494	0	0	0	0	0	0	0	0	0	0
1905-0495	0	0	0	0	0	0	0	0	0	0
1905-0496	0	0	0	0	0	0	0	0	0	0
1905-0497	0	0	1	0	0	0	0	0	0	1
1905-0498	0	0	0	0	0	0	0	0	0	0
1905-0499	0	0	0	0	0	0	0	0	0	0
1905-0500	0	0	1	0	0	0	0	0	0	1
1905-0501	0	0	0	0	0	0	0	0	0	0
1905-0502	0	0	0	0	0	0	0	0	0	0
1905-0508	0	0	0	0	0	0	0	0	0	0
1905-0509	0	0	0	0	0	0	0	0	0	0
1905-0510	0	0	0	0	0	0	0	0	0	0
1905-0511	0	0	0	0	0	0	0	0	0	0
1905-0512	0	0	0	0	0	0	0	0	0	0
1905-0513	0	0	0	0	0	0	0	0	0	0
1905-0514	0	0	0	0	0	0	0	0	0	0
1905-0515	0	0	0	0	0	0	0	0	0	0
1905-0516	0	0	0	0	0	0	0	0	0	0
1905-0517	0	0	0	0	0	0	0	0	0	0
1905-0518	0	1	0	0	0	0	0	0	0	1
1906-0065	0	0	0	0	0	0	0	0	0	0
1906-0066	0	0	0	0	0	0	0	0	0	0
1906-0067	0	1	0	0	0	0	0	0	0	1
1906-0068	0	0	0	0	0	0	0	0	0	0
1906-0069	0	0	0	0	0	0	0	0	0	0
1906-0070	0	0	0	0	0	0	0	0	0	0
1906-0071	1	0	0	0	0	0	0	0	0	1
1906-0072	0	1	0	0	0	0	0	0	0	1
1906-0073	0	0	0	0	0	0	0	0	0	0
1906-0074	1	0	0	0	0	0	0	0	0	1
1906-0075	1	1	0	0	0	0	0	0	0	2
1906-0076	0	2	0	0	0	0	0	0	0	2
1906-0077	0	0	0	0	0	0	0	0	0	0
1906-0078	0	0	0	0	0	0	0	0	0	0
1906-0079	0	1	2	0	0	0	0	0	0	3
1906-0080	0	1	0	0	0	0	0	0	0	1
1906-0081	0	0	0	0	0	0	0	0	0	0
1906-0082	0	1	0	0	0	0	0	0	0	1
1906-0083	0	1	0	0	0	0	0	0	0	1
1906-0084	0	0	0	0	0	0	0	0	0	0
1906-0085	0	0	0	0	0	0	0	0	0	0
1906-0086	0	3	0	0	0	0	0	0	0	3
1906-0087	1	0	1	0	0	0	0	0	0	2
1906-0088	1	0	0	0	0	0	0	0	0	1
1906-0089	0	0	1	0	0	0	0	0	0	1
1906-0090	0	0	0	0	0	0	0	0	0	0
1906-0091	0	2	1	0	0	0	0	0	0	3
1906-0092	1	0	1	0	0	0	0	0	0	2
1906-0093	0	0	0	0	0	0	0	0	0	0
1906-0094	1	1	0	0	0	0	0	0	0	2
1906-0095	0	2	0	0	0	0	0	0	0	2
1906-0096	0	0	0	0	0	0	0	0	0	0
1906-0097	0	0	0	0	0	0	0	0	0	0
1906-0098	1	0	0	0	0	0	0	0	0	1
1906-0099	1	2	0	0	0	0	0	0	0	3
1906-0100	1	0	0	0	0	0	0	0	0	1
1906-0101	1	1	0	0	0	0	0	0	0	2
1906-0102	1	0	1	0	0	0	0	0	0	2
1906-0103	0	0	0	0	0	0	0	0	0	0
1906-0104	0	0	0	0	0	0	0	0	0	0
1906-0105	1	1	3	0	0	0	0	0	0	5
1906-0106	0	0	0	0	0	0	0	0	0	0
1906-0107	1	1	0	0	0	0	0	0	0	2
1906-0108	0	0	0	0	0	0	0	0	0	0
1906-0109	1	1	0	0	0	0	0	0	0	2
1906-0110	0	0	0	0	0	0	0	0	0	0
1906-0111	0	0	0	0	0	0	0	0	0	0
1906-0112	2	0	0	0	0	0	0	0	0	2
1906-0113	0	0	0	0	0	0	0	0	0	0
1906-0114	0	1	1	0	0	0	0	0	0	2
1906-0115	1	0	0	0	0	0	0	0	0	1
1906-0116	0	0	1	0	0	0	0	0	0	1
1906-0117	0	0	0	0	0	0	0	0	0	0
1906-0118	0	0	1	0	0	0	0	0	0	1
1906-0119	0	0	0	0	0	0	0	0	0	0
1906-0120	0	1	0	0	0	0	0	0	0	1
1906-0121	0	0	0	0	0	0	0	0	0	0
1906-0122	0	0	0	0	0	0	0	0	0	0
1906-0123	1	2	0	0	0	0	0	0	0	3
1906-0124	0	1	1	0	0	0	0	0	0	2
1906-0125	0	3	0	0	0	0	0	0	0	3
1906-0126	0	1	0	0	0	0	0	0	0	1
1906-0127	0	0	0	0	0	0	0	0	0	0
1906-0128	0	2	0	0	0	0	0	0	0	2
1906-0129	0	0	0	0	0	0	0	0	0	0
1906-0130	0	0	0	0	0	0	0	1	0	1
1906-0131	2	0	0	0	0	0	0	0	0	2
1906-0132	0	0	0	0	0	0	0	0	0	0
1906-0133	1	1	1	0	0	0	0	0	0	3
1906-0134	0	0	0	0	0	0	0	0	0	0
1906-0135	0	2	1	0	0	0	0	0	0	3
1906-0136	1	1	0	0	0	0	0	0	0	2
1906-0137	0	0	0	0	0	0	0	0	0	0
1906-0138	0	0	0	0	0	0	0	0	0	0
1906-0139	0	0	2	0	0	0	0	0	0	2
1906-0140	0	0	0	0	0	0	0	0	0	0
1906-0141	1	0	0	0	0	0	0	0	0	1
1906-0142	0	0	1	0	0	0	0	0	0	1
1906-0169	8	5	0	0	0	0	0	0	0	13
1906-0170	4	6	2	0	0	0	0	0	0	12
1906-0171	3	3	0	0	0	0	0	0	0	6
1906-0172	6	3	0	0	0	0	0	0	0	9
1906-0173	2	0	3	0	0	0	0	0	0	5
1906-0174	0	0	0	0	0	0	0	0	0	0
1906-0399	1	0	0	0	0	0	0	0	0	1
1906-0400	0	0	0	0	0	0	0	0	0	0
1906-0401	0	0	0	0	0	0	0	0	0	0
1906-0402	0	0	0	0	0	0	0	0	0	0
1906-0403	0	0	0	0	0	0	0	0	0	0
1906-0404	0	0	1	0	0	0	0	0	0	1
1906-0405	0	0	0	0	0	0	0	0	0	0
1906-0406	0	0	0	0	0	0	0	0	0	0
1906-0407	0	0	0	0	0	0	0	0	0	0
1906-0408	1	0	0	0	0	0	0	0	0	1
1906-0409	0	0	0	0	0	0	0	0	0	0
1906-0410	0	0	0	0	0	0	0	0	0	0
1906-0411	0	0	0	0	0	0	0	0	0	0
1906-0412	0	0	0	0	0	0	0	0	0	0
1906-0413	0	0	0	0	0	0	0	0	0	0
1906-0414	1	0	0	0	0	0	0	0	0	1
1906-0415	0	0	0	0	0	0	0	0	0	0
1906-0416	1	0	0	0	0	0	0	0	0	1
1906-0417	0	0	0	0	0	0	0	0	0	0
1906-0418	0	0	0	0	0	0	0	0	0	0
1906-0419	1	0	0	0	0	0	0	0	0	1
1906-0420	1	0	0	0	0	0	0	0	0	1
1906-0421	0	0	0	0	0	0	0	0	0	0
1906-0422	0	0	0	0	0	0	0	0	0	0
1906-0423	0	0	0	0	0	0	0	0	0	0
1906-0424	0	0	1	0	0	0	0	0	0	1
1906-0425	1	0	0	0	0	0	0	0	0	1
1906-0426	0	0	0	0	0	0	0	0	0	0
1906-0427	0	0	0	0	0	0	0	0	0	0
1906-0428	0	0	0	0	0	0	0	0	0	0
1906-0429	0	0	0	0	0	0	0	0	0	0
1906-0430	1	0	0	0	0	0	0	0	0	1
1906-0431	0	0	0	0	0	0	0	0	0	0
1906-0432	0	0	0	0	0	0	0	0	0	0
1906-0433	0	0	0	0	0	0	0	0	0	0
1906-0434	0	0	0	0	0	0	0	0	0	0
1906-0435	0	0	0	0	0	0	0	0	0	0
1906-0436	0	0	1	0	0	0	0	0	0	1
1906-0437	0	0	0	0	0	0	0	0	0	0
1906-0438	1	0	1	0	0	0	0	0	0	2
1906-0439	0	0	0	0	0	0	0	0	0	0
1906-0440	0	0	0	0	0	0	0	0	0	0
1906-0441	0	0	0	0	0	0	0	0	0	0
1906-0442	0	0	0	0	0	0	0	0	0	0
1906-0443	0	0	0	0	0	0	0	0	0	0
1906-0444	1	0	0	0	0	0	0	0	0	1
1906-0445	0	0	0	0	0	0	0	0	0	0
1906-0446	0	0	0	0	0	0	0	0	0	0
1906-0447	0	0	0	0	0	0	0	0	0	0
1906-0448	0	1	0	0	0	0	0	0	0	1
1906-0449	1	0	0	0	0	0	0	0	0	1
1906-0450	0	0	1	0	0	0	0	0	0	1
1906-0451	0	0	0	0	0	0	0	0	0	0
1906-0452	0	0	0	0	0	0	0	0	0	0
1906-0453	0	0	0	0	0	0	0	0	0	0
1906-0454	0	0	0	0	0	0	0	0	0	0
1906-0455	0	0	0	0	0	0	0	0	0	0
1906-0456	0	0	0	0	0	0	0	0	0	0
1906-0457	0	1	0	0	0	0	0	0	0	1
1906-0458	0	0	0	0	0	0	0	0	0	0
1906-0459	0	0	1	0	0	0	0	0	0	1
1906-0460	1	0	0	0	0	0	0	0	0	1
1906-0461	0	0	0	0	0	0	0	0	0	0
1906-0462	0	0	0	0	0	0	0	0	0	0
1906-0463	0	0	0	0	0	0	0	0	0	0
1906-0464	0	0	0	0	0	0	0	0	0	0
1906-0465	0	0	0	0	0	0	0	0	0	0
1906-0466	0	0	0	0	0	0	0	0	0	0
1906-0467	0	1	1	0	0	0	0	0	0	2
1906-0468	0	0	0	0	0	0	0	0	0	0
1906-0469	0	0	0	0	0	0	0	0	0	0
1906-0470	0	0	0	0	0	0	0	0	0	0
1906-0471	0	0	0	0	0	0	0	0	0	0
1906-0472	0	1	1	0	0	0	0	0	0	2
1906-0473	0	0	0	0	0	0	0	0	0	0
1906-0474	0	0	0	0	0	0	0	0	0	0
1906-0475	0	0	0	0	0	0	0	0	0	0
1906-0476	0	0	0	0	0	0	0	0	0	0
1906-0477	0	0	0	0	0	0	0	0	0	0
1906-0478	0	0	0	0	0	0	0	0	0	0
1906-0479	1	0	0	0	0	0	0	0	0	1
1906-0480	0	0	0	0	0	0	0	0	0	0
1906-0481	0	0	0	0	0	0	0	0	0	0
1906-0482	0	0	2	0	0	0	0	0	0	2
1906-0483	0	0	0	0	0	0	0	0	0	0
1906-0484	0	0	0	0	0	0	0	0	0	0
1906-0485	0	0	1	0	0	0	0	0	0	1
1906-0486	0	0	0	0	0	0	0	0	0	0
1906-0487	0	1	0	0	0	0	0	0	0	1
1906-0488	0	0	0	0	0	0	0	0	0	0
1906-0489	0	0	2	0	0	0	0	0	0	2
1906-0490	0	0	0	0	0	0	0	0	0	0
1906-0491	0	0	0	0	0	0	0	0	0	0
1906-0492	0	0	0	0	0	0	0	0	0	0
1906-0493	0	0	0	0	0	0	0	0	0	0
1906-0494	0	0	1	0	0	0	0	0	0	1
1906-0495	0	0	0	0	0	0	0	0	0	0
1906-0496	0	0	0	0	0	0	0	0	0	0
1906-0497	1	0	0	0	0	0	0	0	0	1
1906-0498	0	0	0	0	0	0	0	0	0	0
1906-0499	0	0	0	0	0	0	0	0	0	0
1906-0500	0	0	0	0	0	0	0	0	0	0
1906-0501	0	0	1	0	0	0	0	0	0	1
1906-0502	0	0	0	0	0	0	0	0	0	0
1906-0503	0	0	0	0	0	0	0	0	0	0
1906-0504	0	0	0	0	0	0	0	0	0	0
1906-0505	0	0	0	0	0	0	0	0	0	0
1906-0506	0	0	0	0	0	0	0	0	0	0
1906-0507	0	0	0	0	0	0	0	0	0	0
1906-0508	1	0	0	0	0	0	0	0	0	1
1906-0509	0	0	0	0	0	0	0	0	0	0
1906-0510	0	0	0	0	0	0	0	0	0	0
1906-0511	1	0	1	0	0	0	0	0	0	2
1906-0512	1	0	0	0	0	0	0	0	0	1
1906-0513	1	0	0	0	0	0	0	0	0	1
1906-0514	0	0	1	0	0	0	0	0	0	1
1906-0515	0	0	1	0	0	0	0	0	0	1
1906-0516	0	0	0	0	0	0	0	0	0	0
1906-0517	0	0	0	0	0	0	0	0	0	0
1906-0518	0	1	0	0	0	0	0	0	0	1
1906-0519	0	0	0	0	0	0	0	0	0	0
1906-0520	0	0	0	0	0	0	0	0	0	0
1906-0521	0	0	0	0	0	0	0	0	0	0
1906-0522	0	0	0	0	0	0	0	0	0	0
1906-0523	1	0	0	0	0	0	0	0	0	1
1906-0524	0	0	1	0	0	0	0	0	0	1
1906-0525	0	0	0	0	0	0	0	0	0	0
1906-0526	0	0	0	0	0	0	0	0	0	0
1906-0527	0	0	1	0	0	0	0	0	0	1
1906-0528	0	0	0	0	0	0	0	0	0	0
1906-0529	0	0	0	0	0	0	0	0	0	0
1906-0534	0	0	0	0	0	0	0	0	0	0
1906-0535	0	0	0	0	0	0	0	0	0	0
1906-0536	0	0	0	0	0	0	0	0	0	0
1906-0537	0	0	0	0	0	0	0	0	0	0
1906-0538	0	0	0	0	0	0	0	0	0	0
1906-0539	0	0	0	0	0	0	0	0	0	0
1906-0540	0	0	0	0	0	0	0	0	0	0
1906-0541	0	0	0	0	0	0	0	0	0	0
1906-0542	1	0	0	0	0	0	0	0	0	1
1906-0543	0	0	0	0	0	0	0	0	0	0
1906-0544	0	1	0	0	0	0	0	0	0	1
1907-0065	0	0	0	0	0	0	0	0	0	0
1907-0066	0	0	0	0	0	0	0	0	0	0
1907-0067	0	0	0	0	0	0	0	0	0	0
1907-0068	0	1	0	0	0	0	0	0	0	1
1907-0069	0	0	0	0	0	0	0	0	0	0
1907-0070	0	0	0	0	0	0	0	0	0	0
1907-0071	1	0	0	0	0	0	0	0	0	1
1907-0072	0	1	0	0	0	0	0	0	0	1
1907-0073	0	0	0	0	0	0	0	0	0	0
1907-0074	0	0	0	0	0	0	0	0	0	0
1907-0075	1	1	0	0	0	0	0	0	0	2
1907-0076	1	0	0	0	0	0	0	0	0	1
1907-0077	0	2	0	0	0	0	0	0	0	2
1907-0078	0	0	0	0	0	0	0	0	0	0
1907-0079	0	0	0	0	0	0	0	0	0	0
1907-0080	0	1	2	0	0	0	0	0	0	3
1907-0081	0	1	0	0	0	0	0	0	0	1
1907-0082	0	0	0	0	0	0	0	0	0	0
1907-0083	0	1	0	0	0	0	0	0	0	1
1907-0084	0	1	0	0	0	0	0	0	0	1
1907-0085	0	0	0	0	0	0	0	0	0	0
1907-0086	0	0	0	0	0	0	0	0	0	0
1907-0087	0	2	0	0	0	0	0	0	0	2
1907-0088	0	1	0	0	0	0	0	0	0	1
1907-0089	2	0	0	0	0	0	0	0	0	2
1907-0090	0	0	1	0	0	0	0	0	0	1
1907-0091	0	0	0	0	0	0	0	0	0	0
1907-0092	0	1	0	0	0	0	0	0	0	1
1907-0093	0	1	1	0	0	0	0	0	0	2
1907-0094	1	0	1	0	0	0	0	0	0	2
1907-0095	0	0	0	0	0	0	0	0	0	0
1907-0096	1	1	0	0	0	0	0	0	0	2
1907-0097	0	2	0	0	0	0	0	0	0	2
1907-0098	0	0	0	0	0	0	0	0	0	0
1907-0099	0	0	0	0	0	0	0	0	0	0
1907-0100	1	0	0	0	0	0	0	0	0	1
1907-0101	1	1	0	0	0	0	0	0	0	2
1907-0102	1	0	0	0	0	0	0	0	0	1
1907-0103	0	0	0	0	0	0	0	0	0	0
1907-0104	1	0	0	0	0	0	0	0	0	1
1907-0105	1	0	1	0	0	0	0	0	0	2
1907-0106	0	0	0	0	0	0	0	0	0	0
1907-0107	1	0	1	0	0	0	0	0	0	2
1907-0108	0	1	2	0	0	0	0	0	0	3
1907-0109	0	0	0	0	0	0	0	0	0	0
1907-0110	1	1	0	0	0	0	0	0	0	2
1907-0111	0	0	0	0	0	0	0	0	0	0
1907-0112	1	1	0	0	0	0	0	0	0	2
1907-0113	0	0	0	0	0	0	0	0	0	0
1907-0114	0	0	0	0	0	0	0	0	0	0
1907-0115	2	0	0	0	0	0	0	0	0	2
1907-0116	0	0	0	0	0	0	0	0	0	0
1907-0117	0	1	0	0	0	0	0	0	0	1
1907-0118	0	0	1	0	0	0	0	0	0	1
1907-0119	1	0	1	0	0	0	0	0	0	2
1907-0120	0	1	0	0	0	0	0	0	0	1
1907-0121	0	0	0	0	0	0	0	0	0	0
1907-0122	0	0	1	0	0	0	0	0	0	1
1907-0123	0	0	0	0	0	0	0	0	0	0
1907-0124	0	1	0	0	0	0	0	0	0	1
1907-0125	0	0	0	0	0	0	0	0	0	0
1907-0126	0	0	0	0	0	0	0	0	0	0
1907-0127	1	1	0	0	0	0	0	0	0	2
1907-0128	0	3	1	0	0	0	0	0	0	4
1907-0129	0	1	0	0	0	0	0	0	0	1
1907-0130	0	3	0	0	0	0	0	0	0	3
1907-0131	0	0	0	0	0	0	0	0	0	0
1907-0132	0	1	0	0	0	0	0	0	0	1
1907-0133	0	1	0	0	0	0	0	0	0	1
1907-0134	0	0	0	0	0	0	0	0	0	0
1907-0135	0	0	0	0	0	0	0	1	0	1
1907-0136	2	0	0	0	0	0	0	0	0	2
1907-0137	0	0	0	0	0	0	0	0	0	0
1907-0138	1	1	1	0	0	0	0	0	0	3
1907-0139	0	0	0	0	0	0	0	0	0	0
1907-0140	0	2	1	0	0	0	0	0	0	3
1907-0141	1	1	0	0	0	0	0	0	0	2
1907-0142	0	0	0	0	0	0	0	0	0	0
1907-0143	0	1	0	0	0	0	0	0	0	1
1907-0144	0	0	2	0	0	0	0	0	0	2
1907-0145	0	0	0	0	0	0	0	0	0	0
1907-0146	1	0	0	0	0	0	0	0	0	1
1907-0147	0	0	1	0	0	0	0	0	0	1
1907-0148	0	0	0	0	0	0	0	0	0	0
1907-0175	6	5	0	0	0	0	0	0	0	11
1907-0176	5	3	3	0	0	0	0	0	0	11
1907-0177	4	6	1	0	0	0	0	0	0	11
1907-0178	7	0	2	0	0	0	0	0	0	9
1907-0179	3	3	0	0	0	0	0	0	0	6
1907-0180	2	0	2	0	0	0	0	0	0	4
1907-0181	0	0	0	0	0	0	0	0	0	0
1907-0423	1	0	0	0	0	0	0	0	0	1
1907-0424	0	0	0	0	0	0	0	0	0	0
1907-0425	0	0	0	0	0	0	0	0	0	0
1907-0426	0	0	0	0	0	0	0	0	0	0
1907-0427	0	0	0	0	0	0	0	0	0	0
1907-0428	0	0	1	0	0	0	0	0	0	1
1907-0429	0	0	0	0	0	0	0	0	0	0
1907-0430	0	0	1	0	0	0	0	0	0	1
1907-0431	0	0	0	0	0	0	0	0	0	0
1907-0432	1	0	0	0	0	0	0	0	0	1
1907-0433	0	0	0	0	0	0	0	0	0	0
1907-0434	0	0	0	0	0	0	0	0	0	0
1907-0435	0	0	0	0	0	0	0	0	0	0
1907-0436	0	0	0	0	0	0	0	0	0	0
